Validity,Survey,MidTime,Timestamp,ID,Location,Productivity,Mood,Stress,Average_ID_30s,Average_timestamp_30s,Average_lux_30s,Average_spl_a_30s,Average_score_30s,Average_temp_30s,Average_humid_30s,Average_co2_30s,Average_voc_30s,Average_pm10_est_30s,Average_pm25_30s,Average_timestamp_updated_30s,Average_spl_a_30s_(below_50_dB),Average_spl_a_30s_(above_50_dB),Average_temp_30s_(below_22C),Average_temp_30s_(above_22C),Average_humid_30s_(below_45%),Average_humid_30s_(above_45%),Average_ID_60s,Average_timestamp_60s,Average_lux_60s,Average_spl_a_60s,Average_score_60s,Average_temp_60s,Average_humid_60s,Average_co2_60s,Average_voc_60s,Average_pm10_est_60s,Average_pm25_60s,Average_timestamp_updated_60s,Average_spl_a_60s_(below_50_dB),Average_spl_a_60s_(above_50_dB),Average_temp_60s_(below_22C),Average_temp_60s_(above_22C),Average_humid_60s_(below_45%),Average_humid_60s_(above_45%),Average_ID_120s,Average_timestamp_120s,Average_lux_120s,Average_spl_a_120s,Average_score_120s,Average_temp_120s,Average_humid_120s,Average_co2_120s,Average_voc_120s,Average_pm10_est_120s,Average_pm25_120s,Average_timestamp_updated_120s,Average_spl_a_120s_(below_50_dB),Average_spl_a_120s_(above_50_dB),Average_temp_120s_(below_22C),Average_temp_120s_(above_22C),Average_humid_120s_(below_45%),Average_humid_120s_(above_45%),Average_ID_300s,Average_timestamp_300s,Average_lux_300s,Average_spl_a_300s,Average_score_300s,Average_temp_300s,Average_humid_300s,Average_co2_300s,Average_voc_300s,Average_pm10_est_300s,Average_pm25_300s,Average_timestamp_updated_300s,Average_spl_a_300s_(below_50_dB),Average_spl_a_300s_(above_50_dB),Average_temp_300s_(below_22C),Average_temp_300s_(above_22C),Average_humid_300s_(below_45%),Average_humid_300s_(above_45%),Average_ID_600s,Average_timestamp_600s,Average_lux_600s,Average_spl_a_600s,Average_score_600s,Average_temp_600s,Average_humid_600s,Average_co2_600s,Average_voc_600s,Average_pm10_est_600s,Average_pm25_600s,Average_timestamp_updated_600s,Average_spl_a_600s_(below_50_dB),Average_spl_a_600s_(above_50_dB),Average_temp_600s_(below_22C),Average_temp_600s_(above_22C),Average_humid_600s_(below_45%),Average_humid_600s_(above_45%),Average_ID_1800s,Average_timestamp_1800s,Average_lux_1800s,Average_spl_a_1800s,Average_score_1800s,Average_temp_1800s,Average_humid_1800s,Average_co2_1800s,Average_voc_1800s,Average_pm10_est_1800s,Average_pm25_1800s,Average_timestamp_updated_1800s,Average_spl_a_1800s_(below_50_dB),Average_spl_a_1800s_(above_50_dB),Average_temp_1800s_(below_22C),Average_temp_1800s_(above_22C),Average_humid_1800s_(below_45%),Average_humid_1800s_(above_45%),Average_ID_3600s,Average_timestamp_3600s,Average_lux_3600s,Average_spl_a_3600s,Average_score_3600s,Average_temp_3600s,Average_humid_3600s,Average_co2_3600s,Average_voc_3600s,Average_pm10_est_3600s,Average_pm25_3600s,Average_timestamp_updated_3600s,Average_spl_a_3600s_(below_50_dB),Average_spl_a_3600s_(above_50_dB),Average_temp_3600s_(below_22C),Average_temp_3600s_(above_22C),Average_humid_3600s_(below_45%),Average_humid_3600s_(above_45%),Average_ID_7200s,Average_timestamp_7200s,Average_lux_7200s,Average_spl_a_7200s,Average_score_7200s,Average_temp_7200s,Average_humid_7200s,Average_co2_7200s,Average_voc_7200s,Average_pm10_est_7200s,Average_pm25_7200s,Average_timestamp_updated_7200s,Average_spl_a_7200s_(below_50_dB),Average_spl_a_7200s_(above_50_dB),Average_temp_7200s_(below_22C),Average_temp_7200s_(above_22C),Average_humid_7200s_(below_45%),Average_humid_7200s_(above_45%)
1,1,09:10:46,2023-08-07 09:10:46,ID101,2,45,49,21,33839,,0,52.9,86,20.8,70.69666667,421.3333333,57.33333333,1.2054,0,1.6914E+18,NA,52.9,20.8,NA,NA,70.69666667,33839,,0,52.9,86,20.80333333,70.645,421.1666667,56.33333333,1.2054,0,1.6914E+18,NA,52.9,20.80333333,NA,NA,70.645,33839,,0,52.9,85.83333333,20.78,70.75583333,420.0833333,54.33333333,1.2054,0,1.6914E+18,NA,52.9,20.78,NA,NA,70.75583333,33839,,0,52.91333333,85.93333333,20.782,70.72833333,417.7,54.63333333,1.239136667,0.03333333333,1.6914E+18,NA,52.91333333,20.782,NA,NA,70.72833333,33839,,0,52.90333333,85.96666667,20.81233333,70.576,418.8166667,55.11666667,1.222268333,0.01666666667,1.6914E+18,NA,52.90333333,20.81233333,NA,NA,70.576,33839,,0,52.88055556,85.98888889,20.81083333,70.439,419.4111111,57.51111111,1.222268333,0.01666666667,1.6914E+18,NA,52.88055556,20.81083333,NA,NA,70.439,33839,,0,52.89162011,85.99441341,20.83360335,70.25458101,420.5111732,62.34357542,1.225189665,0.01955307263,1.6914E+18,NA,52.89162011,20.83360335,NA,NA,70.25458101,33839,,0,52.92008368,85.9972106,20.87944212,69.87663877,423.7935844,68.81589958,1.236454672,0.03068340307,1.6914E+18,NA,52.92008368,20.87944212,NA,NA,69.87663877
1,2,11:16:38,2023-08-07 11:16:38,ID101,2,70,67,14,33839,,0,53.1,85,20.79,71.12333333,418.6666667,46.66666667,1.2054,0,1.69141E+18,NA,53.1,20.79,NA,NA,71.12333333,33839,,0,53.1,85,20.77166667,71.145,418.3333333,47.33333333,1.2054,0,1.69141E+18,NA,53.1,20.77166667,NA,NA,71.145,33839,,0,53.09166667,85.08333333,20.77333333,71.11333333,418.0833333,46.25,1.2054,0,1.69141E+18,NA,53.09166667,20.77333333,NA,NA,71.11333333,33839,,0,53.08333333,85.13333333,20.79833333,71.04633333,419.1,46.73333333,1.2054,0,1.69141E+18,NA,53.08333333,20.79833333,NA,NA,71.04633333,33839,,0,53.035,85.38333333,20.81883333,70.97116667,418.8,46.68333333,1.2054,0,1.69141E+18,NA,53.035,20.81883333,NA,NA,70.97116667,33839,,0,52.99553073,85.6424581,20.8498324,70.80960894,419.5027933,46.58659218,1.25063352,0.04469273743,1.69141E+18,NA,52.99553073,20.8498324,NA,NA,70.80960894,33839,,0,53.00529248,85.80501393,20.87933148,70.66721448,418.7994429,47.04735376,1.261784401,0.05571030641,1.69141E+18,NA,53.00529248,20.87933148,NA,NA,70.66721448,33839,,0,53.01059972,85.90237099,20.93584379,70.31986053,418.5383543,49.10041841,1.244924128,0.03905160391,1.6914E+18,NA,53.01059972,20.93584379,NA,NA,70.31986053
1,2,15:45:59,2023-08-07 15:45:59,ID101,2,56,63,12,33839,,128.7966667,60.16666667,86,22.60333333,64.48333333,551.3333333,121.3333333,3.2296,2,1.69142E+18,NA,60.16666667,NA,22.60333333,NA,64.48333333,33839,,134.665,61.18333333,86.16666667,22.69333333,64.24166667,552.6666667,124.1666667,3.566966667,2.333333333,1.69142E+18,NA,61.18333333,NA,22.69333333,NA,64.24166667,33839,,135.365,63.1825,86.41666667,22.82333333,63.94583333,555.25,128.3333333,3.819991667,2.583333333,1.69142E+18,NA,63.1825,NA,22.82333333,NA,63.94583333,33839,,134.2816667,71.61533333,85.6,22.65666667,64.82033333,562.6333333,133.2666667,3.803123333,2.566666667,1.69142E+18,NA,71.61533333,NA,22.65666667,NA,64.82033333,33839,,135.722,69.56066667,85.35,22.34133333,65.91116667,554.85,130.75,3.921201667,2.683333333,1.69142E+18,NA,69.56066667,NA,22.34133333,NA,65.91116667,33839,,135.0476536,59.05329609,85.78212291,21.75854749,67.7226257,499.3296089,109.9329609,2.748993855,1.525139665,1.69142E+18,NA,59.05329609,21.75854749,NA,NA,67.7226257,33839,,89.26373259,56.37727019,85.8913649,21.474039,68.60760446,470.7548747,96.62952646,2.307715042,1.08913649,1.69142E+18,NA,56.37727019,21.474039,NA,NA,68.60760446,33839,,45.05721448,54.93389972,85.94568245,21.33111421,69.09643454,452.0431755,81.01949861,1.910205014,0.6963788301,1.69142E+18,NA,54.93389972,21.33111421,NA,NA,69.09643454
1,1,09:50:22,2023-08-08 09:50:22,ID101,2,32,60,4,33839,,0,52.86666667,87,21.48,66.38666667,418,20.66666667,1.2054,0,1.69149E+18,NA,52.86666667,21.48,NA,NA,66.38666667,33839,,0,52.88333333,87,21.46333333,66.38833333,417.6666667,20.33333333,1.2054,0,1.69149E+18,NA,52.88333333,21.46333333,NA,NA,66.38833333,33839,,0,52.875,87,21.4675,66.38416667,417.4166667,20.25,1.2054,0,1.69149E+18,NA,52.875,21.4675,NA,NA,66.38416667,33839,,0,52.90666667,87,21.499,66.233,418.1333333,20.3,1.2054,0,1.69149E+18,NA,52.90666667,21.499,NA,NA,66.233,33839,,0,52.905,87,21.54183333,66.08666667,419.75,20.38333333,1.2054,0,1.69149E+18,NA,52.905,21.54183333,NA,NA,66.08666667,33839,,0,52.92067039,87,21.55402235,66.07960894,419.7988827,21.12849162,1.21105419,0.005586592179,1.69149E+18,NA,52.92067039,21.55402235,NA,NA,66.07960894,33839,,0,52.96100279,87,21.57133705,66.01128134,419.7130919,22.08077994,1.21103844,0.005571030641,1.69149E+18,NA,52.96100279,21.57133705,NA,NA,66.01128134,33839,,0,52.95746165,87,21.60090656,65.96280335,419.3124128,23.76011158,1.211046304,0.005578800558,1.69148E+18,NA,52.95746165,21.60090656,NA,NA,65.96280335
1,2,12:52:51,2023-08-08 12:52:51,ID101,2,63,93,9,33839,,0,53.15,87,21.765,66.08,414.75,20.5,1.2054,0,1.6915E+18,NA,53.15,21.765,NA,NA,66.08,33839,,0,53.12857143,87,21.76428571,66.12857143,414.8571429,20.42857143,1.2054,0,1.6915E+18,NA,53.12857143,21.76428571,NA,NA,66.12857143,33839,,0,53.11666667,87,21.73,66.24583333,414.6666667,20.41666667,1.2054,0,1.6915E+18,NA,53.11666667,21.73,NA,NA,66.24583333,33839,,0,53.11333333,87,21.70733333,66.32466667,414.4,20.26666667,1.2054,0,1.6915E+18,NA,53.11333333,21.70733333,NA,NA,66.32466667,33839,,0,53.08,87,21.68166667,66.3825,415.5166667,20.13333333,1.2054,0,1.6915E+18,NA,53.08,21.68166667,NA,NA,66.3825,33839,,0,52.98944444,87,21.59944444,66.49022222,416.0333333,20.08333333,1.2054,0,1.6915E+18,NA,52.98944444,21.59944444,NA,NA,66.49022222,33839,,0,52.93899721,87,21.55300836,66.43841226,413.3481894,20.07520891,1.2054,0,1.6915E+18,NA,52.93899721,21.55300836,NA,NA,66.43841226,33839,,0,52.90208914,87,21.53229805,66.30818942,412.5445682,20.05013928,1.20821922,0.00278551532,1.6915E+18,NA,52.90208914,21.53229805,NA,NA,66.30818942
1,2,16:02:26,2023-08-08 16:02:26,ID101,2,40,49,NA,33839,,85.8,59.83333333,86,22.14333333,64.47,556,71,2.892233333,1.666666667,1.69151E+18,NA,59.83333333,NA,22.14333333,NA,64.47,33839,,93.48333333,59.63333333,86.33333333,22.09333333,64.51666667,543.5,71.66666667,2.72355,1.5,1.69151E+18,NA,59.63333333,NA,22.09333333,NA,64.51666667,33839,,97.68333333,58.46666667,87,22.09166667,64.48166667,500.8333333,64.91666667,2.807891667,1.583333333,1.69151E+18,NA,58.46666667,NA,22.09166667,NA,64.48166667,33839,,102.0266667,56.49333333,87.16666667,22.049,64.573,472.1666667,60.43333333,1.981343333,0.7666666667,1.69151E+18,NA,56.49333333,NA,22.049,NA,64.573,33839,,103.68,55.34833333,87.08333333,21.98283333,64.768,460.1,57.6,1.694581667,0.4833333333,1.69151E+18,NA,55.34833333,21.98283333,NA,NA,64.768,33839,,61.39005587,53.96312849,87.02793296,21.70513966,65.80916201,448.9385475,54.18435754,1.522034637,0.312849162,1.69151E+18,NA,53.96312849,21.70513966,NA,NA,65.80916201,33839,,31.00222841,53.61169916,87.01392758,21.60587744,66.24144847,441.735376,48.66573816,1.504237326,0.295264624,1.69151E+18,NA,53.61169916,21.60587744,NA,NA,66.24144847,33839,,16.02956764,53.51213389,87.0027894,21.62065551,66.43661088,445.8437936,44.68619247,2.358657601,1.139470014,1.69151E+18,NA,53.51213389,21.62065551,NA,NA,66.43661088
1,3,17:02:49,2023-08-08 17:02:49,ID101,2,53,64,15,33839,,121.8333333,55.86666667,91,22.73333333,61.87333333,491.3333333,68.66666667,2.554866667,1.333333333,1.69151E+18,NA,55.86666667,NA,22.73333333,NA,61.87333333,33839,,120.8,58.01666667,91,22.785,61.76166667,489.6666667,69.33333333,2.2175,1,1.69151E+18,NA,58.01666667,NA,22.785,NA,61.76166667,33839,,120.6166667,60.175,90.5,22.68333333,62.20083333,484.5833333,67.25,1.964475,0.75,1.69151E+18,NA,60.175,NA,22.68333333,NA,62.20083333,33839,,115.62,61.90333333,90.2,22.61433333,62.41766667,479.7333333,65.93333333,1.981343333,0.7666666667,1.69151E+18,NA,61.90333333,NA,22.61433333,NA,62.41766667,33839,,113.7152542,58.70847458,89.93220339,22.57915254,62.61338983,475.8305085,64.89830508,2.063111864,0.8474576271,1.69151E+18,NA,58.70847458,NA,22.57915254,NA,62.61338983,33839,,112.8340782,56.65977654,89.54748603,22.50184358,62.86810056,465.6201117,64.45251397,1.833015084,0.6201117318,1.69151E+18,NA,56.65977654,NA,22.50184358,NA,62.86810056,33839,,112.1343575,56.80011173,88.7122905,22.39318436,63.32793296,484.3212291,74.98324022,2.25707933,1.039106145,1.69151E+18,NA,56.80011173,NA,22.39318436,NA,63.32793296,33839,,71.91548117,55.25542538,87.85634589,22.00157601,64.77599721,463.6108787,61.958159,1.899895397,0.6861924686,1.69151E+18,NA,55.25542538,NA,22.00157601,NA,64.77599721
1,1,09:55:36,2023-08-09 09:55:36,ID101,2,48,50,6,33839,,0,52.46666667,87,21.7,67.02333333,408,20,1.2054,0,1.69157E+18,NA,52.46666667,21.7,NA,NA,67.02333333,33839,,0,52.45,87,21.72166667,66.87666667,408,20,1.2054,0,1.69157E+18,NA,52.45,21.72166667,NA,NA,66.87666667,33839,,0,52.45,87,21.735,66.8675,408.1666667,20,1.2054,0,1.69157E+18,NA,52.45,21.735,NA,NA,66.8675,33839,,0,52.45,87,21.76033333,66.78666667,405.8333333,20,1.2054,0,1.69157E+18,NA,52.45,21.76033333,NA,NA,66.78666667,33839,,0,52.44166667,87,21.7635,66.78966667,405.8166667,20.03333333,1.2054,0,1.69157E+18,NA,52.44166667,21.7635,NA,NA,66.78966667,33839,,0,52.42625698,87,21.78268156,66.71715084,408.7765363,20.06145251,1.21105419,0.005586592179,1.69157E+18,NA,52.42625698,21.78268156,NA,NA,66.71715084,33839,,0,52.43732591,87,21.78222841,66.57253482,407.5682451,20.15320334,1.20821922,0.00278551532,1.69157E+18,NA,52.43732591,21.78222841,NA,NA,66.57253482,33839,,0,52.44181818,87,21.8586014,66.05662937,406.048951,20.44475524,1.209646573,0.004195804196,1.69157E+18,NA,52.44181818,21.8586014,NA,NA,66.05662937
1,2,12:12:17,2023-08-09 12:12:17,ID101,2,63,56,13,33839,,0,52.46666667,86,21.83,68.01333333,402.3333333,21,1.2054,0,1.69158E+18,NA,52.46666667,21.83,NA,NA,68.01333333,33839,,0,52.43333333,86.5,21.86833333,67.83833333,402.5,20.5,1.2054,0,1.69158E+18,NA,52.43333333,21.86833333,NA,NA,67.83833333,33839,,0,52.425,86.25,21.8725,67.85833333,402.4166667,20.75,1.2054,0,1.69158E+18,NA,52.425,21.8725,NA,NA,67.85833333,33839,,0,52.44,86.2,21.84133333,67.948,400.9666667,20.73333333,1.2054,0,1.69158E+18,NA,52.44,21.84133333,NA,NA,67.948,33839,,0,52.425,86.21666667,21.81333333,67.93566667,400.4833333,20.45,1.2054,0,1.69158E+18,NA,52.425,21.81333333,NA,NA,67.93566667,33839,,0,52.42388889,86.40555556,21.7885,67.78655556,400.2111111,20.18888889,1.211022778,0.005555555556,1.69158E+18,NA,52.42388889,21.7885,NA,NA,67.78655556,33839,,0,52.41904762,86.62184874,21.80568627,67.5889916,402.7394958,20.12885154,1.211070028,0.005602240896,1.69158E+18,NA,52.41904762,21.80568627,NA,NA,67.5889916,33839,,0,52.41243017,86.7527933,21.77342179,67.4350838,406.7136872,20.09357542,1.209640642,0.004189944134,1.69158E+18,NA,52.41243017,21.77342179,NA,NA,67.4350838
1,2,13:15:19,2023-08-09 13:15:19,ID101,2,60,65,10,33839,,0,52.6,89,22.13666667,63.45333333,410,20,1.2054,0,1.69159E+18,NA,52.6,NA,22.13666667,NA,63.45333333,33839,,0,52.6,89,22.11,63.35,410,20.2,1.2054,0,1.69159E+18,NA,52.6,NA,22.11,NA,63.35,33839,,0,52.59090909,89,22.09454545,63.41181818,411,20.18181818,1.2054,0,1.69159E+18,NA,52.59090909,NA,22.09454545,NA,63.41181818,33839,,0,52.62413793,88.89655172,22.12793103,63.45793103,412.8275862,20.13793103,1.2054,0,1.69159E+18,NA,52.62413793,NA,22.12793103,NA,63.45793103,33839,,0,52.59491525,88.16949153,22.13338983,64.16186441,414.220339,20.18644068,1.2054,0,1.69159E+18,NA,52.59491525,NA,22.13338983,NA,64.16186441,33839,,0,52.44134078,86.77653631,22.07804469,66.85905028,413.6312849,22.19553073,1.21105419,0.005586592179,1.69159E+18,NA,52.44134078,NA,22.07804469,NA,66.85905028,33839,,6.635195531,52.78463687,86.41061453,21.99645251,67.58807263,412.2960894,22.17039106,1.307175419,0.1005586592,1.69159E+18,NA,52.78463687,21.99645251,NA,NA,67.58807263,33839,,3.322237762,52.60447552,86.4965035,21.90023776,67.61559441,407.3468531,21.17622378,1.260605455,0.05454545455,1.69158E+18,NA,52.60447552,21.90023776,NA,NA,67.61559441
1,3,16:50:29,2023-08-09 16:50:29,ID101,2,54,67,11,33839,,99.36666667,53.06666667,90.33333333,24.60666667,57.67333333,549,313,2.2175,1,1.6916E+18,NA,53.06666667,NA,24.60666667,NA,57.67333333,33839,,98.1,53.2,89.66666667,24.50833333,58.5,548.8333333,366.1666667,2.386183333,1.166666667,1.6916E+18,NA,53.2,NA,24.50833333,NA,58.5,33839,,97.125,53.59166667,90.25,24.51833333,58.31083333,546.6666667,309.5833333,2.301841667,1.083333333,1.6916E+18,NA,53.59166667,NA,24.51833333,NA,58.31083333,33839,,95.02,53.68,91.2,24.20233333,58.90133333,536.4666667,215.2,2.251236667,1.033333333,1.6916E+18,NA,53.68,NA,24.20233333,NA,58.90133333,33839,,95.65932203,54.02033898,91.57627119,23.92355932,59.5159322,532.0169492,162.8135593,2.354733898,1.13559322,1.6916E+18,NA,54.02033898,NA,23.92355932,NA,59.5159322,33839,,99.64692737,60.13675978,89.40223464,23.05463687,62.13178771,523.2346369,91.54189944,2.477592737,1.25698324,1.6916E+18,NA,60.13675978,NA,23.05463687,NA,62.13178771,33839,,96.77541899,57.26583799,88.2849162,22.66206704,63.56572626,498.4162011,71.1396648,2.064836872,0.8491620112,1.6916E+18,NA,57.26583799,NA,22.66206704,NA,63.56572626,33839,,66.94043236,56.10410042,87.64156206,22.26778243,65.02797768,466.4365411,54.08507671,1.75732622,0.5453277545,1.6916E+18,NA,56.10410042,NA,22.26778243,NA,65.02797768
1,1,09:08:44,2023-08-10 09:08:44,ID101,2,47,48,2,33839,,0,52.46666667,91,22.82666667,61.47666667,406.6666667,20,1.2054,0,1.69166E+18,NA,52.46666667,NA,22.82666667,NA,61.47666667,33839,,0,52.46666667,91,22.82666667,61.45166667,406.6666667,20,1.2054,0,1.69166E+18,NA,52.46666667,NA,22.82666667,NA,61.45166667,33839,,0,52.46666667,91,22.82416667,61.45666667,406.5,20.08333333,1.2054,0,1.69166E+18,NA,52.46666667,NA,22.82416667,NA,61.45666667,33839,,0,52.52333333,91.1,22.837,61.40466667,406.8333333,20.06666667,1.2054,0,1.69166E+18,NA,52.52333333,NA,22.837,NA,61.40466667,33839,,0,52.60833333,91.21666667,22.84133333,61.36533333,405.8,20.03333333,1.2054,0,1.69166E+18,NA,52.60833333,NA,22.84133333,NA,61.36533333,33839,,0,52.76833333,91.56666667,22.87866667,61.27427778,405.7833333,20.01666667,1.2054,0,1.69166E+18,NA,52.76833333,NA,22.87866667,NA,61.27427778,33839,,0,52.87158774,91.84679666,22.93476323,61.00420613,404.1643454,20.01114206,1.2054,0,1.69166E+18,NA,52.87158774,NA,22.93476323,NA,61.00420613,33839,,0,52.95236769,92.42200557,23.10725627,60.25727019,406.0752089,20.03064067,1.2054,0,1.69165E+18,NA,52.95236769,NA,23.10725627,NA,60.25727019
0,2,14:32:19,2023-08-10 14:32:19,ID101,2,41,46,NA,33839,,0,52.7,91,23.49333333,61.57333333,433.6666667,59,2.2175,1,1.69168E+18,NA,52.7,NA,23.49333333,NA,61.57333333,33839,,0,52.73333333,91,23.49166667,61.59833333,433.6666667,58.5,1.880133333,0.6666666667,1.69168E+18,NA,52.73333333,NA,23.49166667,NA,61.59833333,33839,,0,52.75,91,23.48,61.60916667,433.8333333,58.41666667,1.964475,0.75,1.69168E+18,NA,52.75,NA,23.48,NA,61.60916667,33839,,0,52.76666667,91,23.46866667,61.62866667,433.3666667,57.4,2.01508,0.8,1.69168E+18,NA,52.76666667,NA,23.46866667,NA,61.62866667,33839,,0,52.845,91,23.44583333,61.69766667,435.1,57,2.268105,1.05,1.69168E+18,NA,52.845,NA,23.44583333,NA,61.69766667,33839,,0,52.98611111,90.90555556,23.36194444,61.89016667,435.1777778,51.5,2.993443333,1.766666667,1.69168E+18,NA,52.98611111,NA,23.36194444,NA,61.89016667,33839,,5.137604457,53.46713092,90.44846797,23.23877437,62.15548747,431.9387187,46.66016713,3.364922563,2.133704735,1.69168E+18,NA,53.46713092,NA,23.23877437,NA,62.15548747,33839,,2.568802228,53.34749304,89.44568245,22.94561281,62.90942897,421.8635097,41.78272981,2.286570891,1.068245125,1.69167E+18,NA,53.34749304,NA,22.94561281,NA,62.90942897
1,2,15:10:33,2023-08-10 15:10:33,ID101,2,67,67,5,33839,,0,53.03333333,92,23.73666667,60.79666667,430.3333333,70.33333333,1.542766667,0.3333333333,1.69168E+18,NA,53.03333333,NA,23.73666667,NA,60.79666667,33839,,0,53.05,92,23.73833333,60.8,429.3333333,69.5,1.542766667,0.3333333333,1.69168E+18,NA,53.05,NA,23.73833333,NA,60.8,33839,,0,53.04166667,92,23.73583333,60.81916667,429.1666667,68.08333333,1.458425,0.25,1.69168E+18,NA,53.04166667,NA,23.73583333,NA,60.81916667,33839,,0,53.03,92,23.72533333,60.86033333,429.7666667,66.93333333,1.50903,0.3,1.69168E+18,NA,53.03,NA,23.72533333,NA,60.86033333,33839,,0,53.03833333,92,23.7065,60.92633333,430.3833333,66.25,1.424688333,0.2166666667,1.69168E+18,NA,53.03833333,NA,23.7065,NA,60.92633333,33839,,0,52.87444444,91.75,23.63577778,61.13827778,429.5777778,63.53333333,1.570880556,0.3611111111,1.69168E+18,NA,52.87444444,NA,23.63577778,NA,61.13827778,33839,,0,52.85181058,91.37325905,23.53192201,61.43147632,432.1810585,59.23955432,2.084996657,0.8690807799,1.69168E+18,NA,52.85181058,NA,23.53192201,NA,61.43147632,33839,,2.568802228,53.21754875,90.63091922,23.29396936,61.98437326,427.4637883,52.34958217,2.426122284,1.206128134,1.69168E+18,NA,53.21754875,NA,23.29396936,NA,61.98437326
1,3,17:07:23,2023-08-10 17:07:23,ID101,2,64,68,4,33839,,75.8,55.13333333,94,25.31666667,54.15,487,74,1.880133333,0.6666666667,1.69169E+18,NA,55.13333333,NA,25.31666667,NA,54.15,33839,,76.365,55.66666667,94,25.26166667,54.34666667,487.8333333,74.33333333,2.048816667,0.8333333333,1.69169E+18,NA,55.66666667,NA,25.26166667,NA,54.34666667,33839,,76.02166667,57.05833333,93.33333333,25.49083333,53.73583333,489.75,74.83333333,2.048816667,0.8333333333,1.69169E+18,NA,57.05833333,NA,25.49083333,NA,53.73583333,33839,,73.46,57.23666667,92.83333333,25.59266667,53.57166667,490.2333333,76.33333333,1.643976667,0.4333333333,1.69169E+18,NA,57.23666667,NA,25.59266667,NA,53.57166667,33839,,78.72816667,57.39333333,91.78333333,25.889,52.88666667,493.1666667,78.78333333,1.71145,0.5,1.69169E+18,NA,57.39333333,NA,25.889,NA,52.88666667,33839,,84.20888268,56.19832402,91.16201117,26.09553073,52.21536313,488.2234637,89.98324022,1.759510615,0.5474860335,1.69169E+18,NA,56.19832402,NA,26.09553073,NA,52.21536313,33839,,84.73980501,56.67158774,90.7270195,26.15111421,52.42281337,482.086351,90.58495822,1.825628412,0.6128133705,1.69169E+18,NA,56.67158774,NA,26.15111421,NA,52.42281337,33839,,53.38735007,56.20801953,91.48814505,25.1374198,56.00377964,465.0906555,103.8967922,1.906953278,0.6931659693,1.69168E+18,NA,56.20801953,NA,25.1374198,NA,56.00377964
1,1,09:24:22,2023-08-14 09:24:22,ID101,2,46,72,13,33839,,0,52.1,86,21.01,70.33333333,413,23.33333333,1.2054,0,1.69201E+18,NA,52.1,21.01,NA,NA,70.33333333,33839,,0,52.15,86,21.01333333,70.33666667,413.1666667,22.5,1.2054,0,1.69201E+18,NA,52.15,21.01333333,NA,NA,70.33666667,33839,,0,52.15833333,86,21.00916667,70.34416667,413.6666667,23.08333333,1.2054,0,1.692E+18,NA,52.15833333,21.00916667,NA,NA,70.34416667,33839,,0,52.16666667,86,21.001,70.37566667,414.0666667,22.43333333,1.2054,0,1.692E+18,NA,52.16666667,21.001,NA,NA,70.37566667,33839,,0,52.17833333,86,21.00533333,70.3395,414.3833333,22.13333333,1.2054,0,1.692E+18,NA,52.17833333,21.00533333,NA,NA,70.3395,33839,,0,52.16927374,86,20.99955307,70.2952514,414.547486,21.74860335,1.2054,0,1.692E+18,NA,52.16927374,20.99955307,NA,NA,70.2952514,33839,,0,52.12423398,86,20.99311978,70.22908078,412.5348189,21.54038997,1.2054,0,1.692E+18,NA,52.12423398,20.99311978,NA,NA,70.22908078,33839,,0,52.08368201,86,20.96005579,70.24623431,409.5271967,20.84100418,1.2054,0,1.692E+18,NA,52.08368201,20.96005579,NA,NA,70.24623431
1,2,13:11:50,2023-08-14 13:11:50,ID101,2,50,78,5,33839,,0,52.5,87,21.27333333,66.22,419,37.33333333,1.2054,0,1.69202E+18,NA,52.5,21.27333333,NA,NA,66.22,33839,,0,52.51666667,87,21.28166667,66.31833333,418.8333333,36.16666667,1.2054,0,1.69202E+18,NA,52.51666667,21.28166667,NA,NA,66.31833333,33839,,0,52.51666667,87,21.28416667,66.5275,419.5,35.16666667,1.2054,0,1.69202E+18,NA,52.51666667,21.28416667,NA,NA,66.5275,33839,,0,52.53,86.86666667,21.31133333,67.03566667,421.1333333,36.5,1.2054,0,1.69202E+18,NA,52.53,21.31133333,NA,NA,67.03566667,33839,,0,52.54833333,86.25,21.33133333,68.6375,421.5,40.45,1.2054,0,1.69202E+18,NA,52.54833333,21.33133333,NA,NA,68.6375,33839,,0,52.57722222,85.41666667,21.28883333,70.50783333,422.6277778,43.18333333,1.261627778,0.05555555556,1.69202E+18,NA,52.57722222,21.28883333,NA,NA,70.50783333,33839,,6.683036212,52.78440111,85.20891365,21.22066852,70.90220056,424.2116992,41.71309192,1.439395265,0.2311977716,1.69202E+18,NA,52.78440111,21.22066852,NA,NA,70.90220056,33839,,3.341518106,52.46629526,85.46657382,21.10810585,70.87862117,420.4874652,38.09470752,1.322397632,0.1155988858,1.69202E+18,NA,52.46629526,21.10810585,NA,NA,70.87862117
